Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
STG316	STG316-X1C	129017	Nilotinib	2	0.5	0.125	0.03125	0.0078125	19248	27798	24129	21859	21791	18183.675	143
STG316	STG316-X1C	129017	AZD2281	5	1.25	0.3125	0.078125	0.01953125	16842	22442	17063	15288	15920	18183.675	143
STG316	STG316-X1C	129018	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	14589	14640	11023	15801	11091	17019.4	164.142857142857
STG316	STG316-X1C	129018	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	11825	16722	16773	14657	14811	17019.4	164.142857142857
STG316	STG316-X1C	129018	BMS-536924	4	1	0.25	0.0625	0.015625	7652	12405	11944	15016	16330	17019.4	164.142857142857
STG316	STG316-X1C	129018	PD-173074	2	0.5	0.125	0.03125	0.0078125	12014	12496	14094	17701	15047	17019.4	164.142857142857
STG316	STG316-X1C	129019	AZ628	2	0.5	0.125	0.03125	0.0078125	15753	18046	15391	18855	13958	19672.425	195.5
STG316	STG316-X1C	129019	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	5774	16022	14504	21279	20050	19672.425	195.5
STG316	STG316-X1C	129019	SB-505124	10	2.5	0.625	0.15625	0.0390625	11125	11671	10152	10954	16615	19672.425	195.5
STG316	STG316-X1C	129019	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	229	259	310	11603	12831	19672.425	195.5
STG316	STG316-X1C	129019	JQ1	1	0.25	0.0625	0.015625	0.00390625	6040	11244	13702	16842	14185	19672.425	195.5
STG316	STG316-X1C	129019	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	12831	25733	19965	16770	16046	19672.425	195.5
STG316	STG316-X1C	129017	Vorinostat	10	2.5	0.625	0.15625	0.0390625	3068	5756	10067	17627	18633	18183.675	143
STG316	STG316-X1C	129018	Nilotinib	2	0.5	0.125	0.03125	0.0078125	17797	22729	21321	14401	19029	17019.4	164.142857142857
STG316	STG316-X1C	129018	AZD2281	5	1.25	0.3125	0.078125	0.01953125	13463	19487	13099	19418	17729	17019.4	164.142857142857
STG316	STG316-X1C	129017	Bosutinib	2	0.5	0.125	0.03125	0.0078125	13047	16517	21922	19231	17831	18183.675	143
STG316	STG316-X1C	129017	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	22439	15579	18649	18821	18804	18183.675	143
STG316	STG316-X1C	129017	Axitinib	2	0.5	0.125	0.03125	0.0078125	10647	15254	15047	11686	13958	18183.675	143
STG316	STG316-X1C	129018	AICAR	2000	500	125	31.25	7.8125	1327	12456	23053	20442	18719	17019.4	164.142857142857
STG316	STG316-X1C	129018	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	9858	18356	17729	19287	16236	17019.4	164.142857142857
STG316	STG316-X1C	129018	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	4509	4527	8361	12098	13924	17019.4	164.142857142857
STG316	STG316-X1C	129018	Cisplatin	6	1.5	0.375	0.09375	0.0234375	14961	19546	19606	18856	20818	17019.4	164.142857142857
STG316	STG316-X1C	129018	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	24459	23105	16637	18036	16926	17019.4	164.142857142857
STG316	STG316-X1C	129018	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	20287	18804	16332	18787	14564	17019.4	164.142857142857
STG316	STG316-X1C	129018	ABT-263	2	0.5	0.125	0.03125	0.0078125	1327	11125	14487	14231	14316	17019.4	164.142857142857
STG316	STG316-X1C	129018	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1689	5852	10323	14947	17866	17019.4	164.142857142857
STG316	STG316-X1C	129018	NU-7441	2	0.5	0.125	0.03125	0.0078125	2681	14504	13156	15647	13531	17019.4	164.142857142857
STG316	STG316-X1C	129018	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6722	8344	14350	14879	14794	17019.4	164.142857142857
STG316	STG316-X1C	129018	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	15613	19487	18019	13599	14265	17019.4	164.142857142857
STG316	STG316-X1C	129018	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	13360	14367	16193	17558	16040	17019.4	164.142857142857
STG316	STG316-X1C	129018	681640	2	0.5	0.125	0.03125	0.0078125	12575	17012	15732	17166	18156	17019.4	164.142857142857
STG316	STG316-X1C	129018	Nutlin-3a	8	2	0.5	0.125	0.03125	10630	14162	14077	17575	14964	17019.4	164.142857142857
STG316	STG316-X1C	129019	BMS-754807	10	2.5	0.625	0.15625	0.0390625	4895	12892	15719	16005	17319	19672.425	195.5
STG316	STG316-X1C	129017	PF-4708671	10	2.5	0.625	0.15625	0.0390625	16671	17132	12900	23019	17985	18183.675	143
STG316	STG316-X1C	129017	BMS-754807	10	2.5	0.625	0.15625	0.0390625	9111	16483	18477	16202	14828	18183.675	143
STG316	STG316-X1C	129017	AZ628	2	0.5	0.125	0.03125	0.0078125	12099	14504	13173	12541	14896	18183.675	143
STG316	STG316-X1C	129017	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	8105	14657	15869	17217	21500	18183.675	143
STG316	STG316-X1C	129017	SB-505124	10	2.5	0.625	0.15625	0.0390625	11347	12496	12473	13180	13565	18183.675	143
STG316	STG316-X1C	129017	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	13292	11671	15528	15357	11569	18183.675	143
STG316	STG316-X1C	129017	JQ1	1	0.25	0.0625	0.015625	0.00390625	4481	12217	11737	17575	16671	18183.675	143
STG316	STG316-X1C	129017	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	14418	15954	18685	13047	13924	18183.675	143
STG316	STG316-X1C	129019	Bosutinib	2	0.5	0.125	0.03125	0.0078125	10647	20390	18651	16586	16495	19672.425	195.5
STG316	STG316-X1C	129019	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	19845	16944	16227	20459	18309	19672.425	195.5
STG316	STG316-X1C	129019	Axitinib	2	0.5	0.125	0.03125	0.0078125	16193	15340	19504	23002	23890	19672.425	195.5
STG316	STG316-X1C	129019	GW 441756	2	0.5	0.125	0.03125	0.0078125	26689	26142	23837	24487	26142	19672.425	195.5
STG316	STG316-X1C	129019	CEP-701	2	0.5	0.125	0.03125	0.0078125	3621	7235	12439	17780	18213	19672.425	195.5
STG316	STG316-X1C	129017	GW 441756	2	0.5	0.125	0.03125	0.0078125	21159	20954	14685	22866	14896	18183.675	143
STG316	STG316-X1C	129017	CEP-701	2	0.5	0.125	0.03125	0.0078125	3805	6467	13357	19265	16842	18183.675	143
STG316	STG316-X1C	129017	SB 216763	10	2.5	0.625	0.15625	0.0390625	23856	22115	23275	15047	20304	18183.675	143
STG316	STG316-X1C	129018	AZ628	2	0.5	0.125	0.03125	0.0078125	13668	14760	14265	15647	11569	17019.4	164.142857142857
STG316	STG316-X1C	129018	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	9828	15133	17336	19166	15476	17019.4	164.142857142857
STG316	STG316-X1C	129018	SB-505124	10	2.5	0.625	0.15625	0.0390625	10186	8979	12064	12496	12789	17019.4	164.142857142857
STG316	STG316-X1C	129018	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	11842	11582	13224	15442	14691	17019.4	164.142857142857
STG316	STG316-X1C	129018	JQ1	1	0.25	0.0625	0.015625	0.00390625	5170	7508	14982	16381	12593	17019.4	164.142857142857
STG316	STG316-X1C	129018	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	12668	13019	14573	13412	14030	17019.4	164.142857142857
STG316	STG316-X1C	129018	Bosutinib	2	0.5	0.125	0.03125	0.0078125	12098	13787	19060	15150	16261	17019.4	164.142857142857
STG316	STG316-X1C	129018	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	17805	21108	18514	17541	18258	17019.4	164.142857142857
STG316	STG316-X1C	129018	Axitinib	2	0.5	0.125	0.03125	0.0078125	11995	12644	13292	14435	17200	17019.4	164.142857142857
STG316	STG316-X1C	129018	GW 441756	2	0.5	0.125	0.03125	0.0078125	18565	16825	20339	17115	20852	17019.4	164.142857142857
STG316	STG316-X1C	129018	CEP-701	2	0.5	0.125	0.03125	0.0078125	4249	6671	12780	14591	18736	17019.4	164.142857142857
STG316	STG316-X1C	129018	SB 216763	10	2.5	0.625	0.15625	0.0390625	20235	21469	16074	18287	17598	17019.4	164.142857142857
STG316	STG316-X1C	129018	17-AAG	1	0.25	0.0625	0.015625	0.00390625	4102	7405	13804	13599	16381	17019.4	164.142857142857
STG316	STG316-X1C	129018	AMG-706	2	0.5	0.125	0.03125	0.0078125	16586	16512	19401	17746	17012	17019.4	164.142857142857
STG316	STG316-X1C	129018	KU-55933	10	2.5	0.625	0.15625	0.0390625	2611	12848	15391	17183	18115	17019.4	164.142857142857
STG316	STG316-X1C	129018	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	16620	17763	18442	16347	16961	17019.4	164.142857142857
STG316	STG316-X1C	129018	PLX4720	10	2.5	0.625	0.15625	0.0390625	14316	15185	17746	17354	14879	17019.4	164.142857142857
STG316	STG316-X1C	129018	BX-795	5	1.25	0.3125	0.078125	0.01953125	11381	11230	16517	17132	17866	17019.4	164.142857142857
STG316	STG316-X1C	129017	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	8411	14254	13104	16994	14777	18183.675	143
STG316	STG316-X1C	129017	AZD6482	5	1.25	0.3125	0.078125	0.01953125	8156	11193	16449	13582	12685	18183.675	143
STG316	STG316-X1C	129017	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2167	1945	6944	12151	20715	18183.675	143
STG316	STG316-X1C	129017	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	14116	18580	19282	16859	13719	18183.675	143
STG316	STG316-X1C	129017	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	14168	17627	13668	15135	15732	18183.675	143
STG316	STG316-X1C	129017	BMS-536924	4	1	0.25	0.0625	0.015625	8105	14964	16244	14879	14930	18183.675	143
STG316	STG316-X1C	129017	AICAR	2000	500	125	31.25	7.8125	1263	11347	24845	20287	16891	18183.675	143
STG316	STG316-X1C	129017	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	12848	16091	21407	23207	21466	18183.675	143
STG316	STG316-X1C	129017	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	5687	5791	9111	11272	12678	18183.675	143
STG316	STG316-X1C	129017	Cisplatin	6	1.5	0.375	0.09375	0.0234375	17632	22217	23156	15784	19077	18183.675	143
STG316	STG316-X1C	129017	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	23804	18019	20306	16057	20562	18183.675	143
STG316	STG316-X1C	129017	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	21108	15425	19896	19538	21166	18183.675	143
STG316	STG316-X1C	129017	ABT-263	2	0.5	0.125	0.03125	0.0078125	1758	13480	15753	15476	16603	18183.675	143
STG316	STG316-X1C	129019	AZD2281	5	1.25	0.3125	0.078125	0.01953125	12375	15476	19684	16176	20580	19672.425	195.5
STG316	STG316-X1C	129017	BX-795	5	1.25	0.3125	0.078125	0.01953125	12168	13360	16261	20218	16159	18183.675	143
STG316	STG316-X1C	129017	NU-7441	2	0.5	0.125	0.03125	0.0078125	2150	12237	12797	14564	16347	18183.675	143
STG316	STG316-X1C	129017	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	7549	6876	8979	15169	14640	18183.675	143
STG316	STG316-X1C	129017	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	20818	18719	14691	15852	15784	18183.675	143
STG316	STG316-X1C	129017	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	13806	18446	18019	18012	12575	18183.675	143
STG316	STG316-X1C	129019	SB 216763	10	2.5	0.625	0.15625	0.0390625	16159	21125	24700	23190	20063	19672.425	195.5
STG316	STG316-X1C	129019	17-AAG	1	0.25	0.0625	0.015625	0.00390625	4119	8292	15476	17149	17951	19672.425	195.5
STG316	STG316-X1C	129019	AMG-706	2	0.5	0.125	0.03125	0.0078125	19391	17558	17132	17797	16091	19672.425	195.5
STG316	STG316-X1C	129017	17-AAG	1	0.25	0.0625	0.015625	0.00390625	4726	8770	16876	17388	18412	18183.675	143
STG316	STG316-X1C	129017	AMG-706	2	0.5	0.125	0.03125	0.0078125	16142	17336	12554	13702	14581	18183.675	143
STG316	STG316-X1C	129017	KU-55933	10	2.5	0.625	0.15625	0.0390625	3873	13426	17874	17374	20425	18183.675	143
STG316	STG316-X1C	129017	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	15784	17831	17456	19425	13207	18183.675	143
STG316	STG316-X1C	129017	PLX4720	10	2.5	0.625	0.15625	0.0390625	16040	19760	20835	13944	19563	18183.675	143
STG316	STG316-X1C	129017	GDC0941	4	1	0.25	0.0625	0.015625	5631	6774	9709	11500	15886	18183.675	143
STG316	STG316-X1C	129017	AZD8055	2	0.5	0.125	0.03125	0.0078125	8975	13719	13429	14862	16364	18183.675	143
STG316	STG316-X1C	129019	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	931	2747	8907	14862	17797	19672.425	195.5
STG316	STG316-X1C	129019	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	13190	14896	13309	13975	16381	19672.425	195.5
STG316	STG316-X1C	129019	AICAR	2000	500	125	31.25	7.8125	1619	9186	32544	24131	23719	19672.425	195.5
STG316	STG316-X1C	129017	681640	2	0.5	0.125	0.03125	0.0078125	12934	17712	22200	21262	15920	18183.675	143
STG316	STG316-X1C	129017	Nutlin-3a	8	2	0.5	0.125	0.03125	9726	12644	12610	13548	19063	18183.675	143
STG316	STG316-X1C	129017	PD-173074	2	0.5	0.125	0.03125	0.0078125	13806	14777	15753	12806	13375	18183.675	143
STG316	STG316-X1C	129017	ZM-447439	4	1	0.25	0.0625	0.015625	9931	17615	12823	15033	16825	18183.675	143
STG316	STG316-X1C	129017	RO-3306	5	1.25	0.3125	0.078125	0.01953125	18633	22473	19470	12530	18104	18183.675	143
STG316	STG316-X1C	129017	MK-2206	4	1	0.25	0.0625	0.015625	10134	11074	11671	12712	13719	18183.675	143
STG316	STG316-X1C	129017	PD-0332991	4	1	0.25	0.0625	0.015625	15903	20976	19384	17063	12098	18183.675	143
STG316	STG316-X1C	129017	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	8122	9538	18029	17968	20067	18183.675	143
STG316	STG316-X1C	129019	NU-7441	2	0.5	0.125	0.03125	0.0078125	2206	18156	21063	22303	18063	19672.425	195.5
STG316	STG316-X1C	129019	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	7490	5291	7047	13514	14811	19672.425	195.5
STG316	STG316-X1C	129019	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	23958	25306	24197	15272	20818	19672.425	195.5
STG316	STG316-X1C	129019	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	20203	17439	18395	24095	23002	19672.425	195.5
STG316	STG316-X1C	129019	681640	2	0.5	0.125	0.03125	0.0078125	12484	15101	23924	18139	19538	19672.425	195.5
STG316	STG316-X1C	129019	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	17183	14323	23600	18317	17236	19672.425	195.5
STG316	STG316-X1C	129019	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	5275	5484	7149	11892	16722	19672.425	195.5
STG316	STG316-X1C	129019	Cisplatin	6	1.5	0.375	0.09375	0.0234375	17319	23105	18167	21415	23463	19672.425	195.5
STG316	STG316-X1C	129019	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	20016	18167	21637	22593	17831	19672.425	195.5
STG316	STG316-X1C	129019	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	18511	19265	17425	18408	18070	19672.425	195.5
STG316	STG316-X1C	129019	ABT-263	2	0.5	0.125	0.03125	0.0078125	940	19470	15564	13924	22200	19672.425	195.5
STG316	STG316-X1C	129019	Vorinostat	10	2.5	0.625	0.15625	0.0390625	3981	6791	9487	19304	21666	19672.425	195.5
STG316	STG316-X1C	129019	Nilotinib	2	0.5	0.125	0.03125	0.0078125	14145	25716	20647	27354	25734	19672.425	195.5
STG316	STG316-X1C	129019	AZD8055	2	0.5	0.125	0.03125	0.0078125	7428	12200	13309	19418	18787	19672.425	195.5
STG316	STG316-X1C	129019	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	9060	13446	15579	21890	19401	19672.425	195.5
STG316	STG316-X1C	129019	AZD6482	5	1.25	0.3125	0.078125	0.01953125	7252	13702	14896	17391	17610	19672.425	195.5
STG316	STG316-X1C	129019	ZM-447439	4	1	0.25	0.0625	0.015625	13133	14961	16822	20750	19111	19672.425	195.5
STG316	STG316-X1C	129019	RO-3306	5	1.25	0.3125	0.078125	0.01953125	15749	14879	21825	19282	17883	19672.425	195.5
STG316	STG316-X1C	129019	Nutlin-3a	8	2	0.5	0.125	0.03125	12627	15771	15323	16517	19692	19672.425	195.5
STG316	STG316-X1C	129019	PD-173074	2	0.5	0.125	0.03125	0.0078125	13565	12797	15874	15238	16108	19672.425	195.5
STG316	STG316-X1C	129019	PLX4720	10	2.5	0.625	0.15625	0.0390625	18804	20920	24214	19367	16142	19672.425	195.5
STG316	STG316-X1C	129019	BX-795	5	1.25	0.3125	0.078125	0.01953125	8962	17763	14399	20067	14794	19672.425	195.5
STG316	STG316-X1C	129019	KU-55933	10	2.5	0.625	0.15625	0.0390625	4146	15098	18395	19538	18787	19672.425	195.5
STG316	STG316-X1C	129019	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	19913	19214	21415	18958	17777	19672.425	195.5
STG316	STG316-X1C	129019	BMS-536924	4	1	0.25	0.0625	0.015625	8755	12806	13754	14879	17661	19672.425	195.5
STG316	STG316-X1C	129019	PF-4708671	10	2.5	0.625	0.15625	0.0390625	15391	15167	16822	16995	16944	19672.425	195.5
STG316	STG316-X1C	129019	GDC0941	4	1	0.25	0.0625	0.015625	6006	8344	10875	8958	13531	19672.425	195.5
STG316	STG316-X1C	129019	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	14555	18477	14426	20059	18821	19672.425	195.5
STG316	STG316-X1C	129019	PD-0332991	4	1	0.25	0.0625	0.015625	13087	14030	22746	15596	13961	19672.425	195.5
STG316	STG316-X1C	129019	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	4912	6979	9879	16756	14077	19672.425	195.5
STG316	STG316-X1C	129019	MK-2206	4	1	0.25	0.0625	0.015625	10579	12444	17029	18821	19487	19672.425	195.5
STG316	STG316-X1CR	129020	GDC0941	4	1	0.25	0.0625	0.015625	4877	6584	8462	10789	13002	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	19804	20390	20374	18770	18258	18517.35	165.357142857143
STG316	STG316-X1CR	129020	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6637	8702	11317	15064	20357	18517.35	165.357142857143
STG316	STG316-X1CR	129020	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	6501	7807	11686	17270	15869	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AZD8055	2	0.5	0.125	0.03125	0.0078125	8890	11893	13309	13224	19265	18517.35	165.357142857143
STG316	STG316-X1CR	129020	SB-505124	10	2.5	0.625	0.15625	0.0390625	12081	9962	12507	13651	15891	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	12302	10698	11978	10479	11398	18517.35	165.357142857143
STG316	STG316-X1CR	129020	JQ1	1	0.25	0.0625	0.015625	0.00390625	4982	9214	14128	15254	17951	18517.35	165.357142857143
STG316	STG316-X1CR	129020	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	8190	15822	19231	22012	21011	18517.35	165.357142857143
STG316	STG316-X1CR	129020	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	15305	16357	19009	15684	18446	18517.35	165.357142857143
STG316	STG316-X1CR	129020	681640	2	0.5	0.125	0.03125	0.0078125	15971	20046	18080	19947	22883	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Nutlin-3a	8	2	0.5	0.125	0.03125	8054	12046	11874	14743	14589	18517.35	165.357142857143
STG316	STG316-X1CR	129020	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	18460	23786	22797	20425	19538	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BMS-536924	4	1	0.25	0.0625	0.015625	11091	16125	14487	15903	19879	18517.35	165.357142857143
STG316	STG316-X1CR	129020	PF-4708671	10	2.5	0.625	0.15625	0.0390625	13513	14202	13924	14640	15547	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BMS-754807	10	2.5	0.625	0.15625	0.0390625	8344	15425	16313	17150	15869	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AZ628	2	0.5	0.125	0.03125	0.0078125	11654	21569	16040	19425	19589	18517.35	165.357142857143
STG316	STG316-X1CR	129022	AICAR	2000	500	125	31.25	7.8125	1214	8446	17268	23355	15598	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	9811	13275	13804	18322	13958	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	3964	4163	7870	9453	9726	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Cisplatin	6	1.5	0.375	0.09375	0.0234375	14367	15202	14409	12763	14709	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	17405	19149	13771	15818	14426	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	15050	12251	15495	15562	15971	14279.975	147.785714285714
STG316	STG316-X1CR	129022	ABT-263	2	0.5	0.125	0.03125	0.0078125	2775	9760	13323	11893	16719	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1638	7286	8446	12132	11210	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Nilotinib	2	0.5	0.125	0.03125	0.0078125	11074	21296	15084	16500	18667	14279.975	147.785714285714
STG316	STG316-X1CR	129020	PD-173074	2	0.5	0.125	0.03125	0.0078125	13906	13855	13019	15579	16057	18517.35	165.357142857143
STG316	STG316-X1CR	129020	ZM-447439	4	1	0.25	0.0625	0.015625	10306	16167	16603	17507	16943	18517.35	165.357142857143
STG316	STG316-X1CR	129020	RO-3306	5	1.25	0.3125	0.078125	0.01953125	17322	18115	19674	18070	18029	18517.35	165.357142857143
STG316	STG316-X1CR	129020	MK-2206	4	1	0.25	0.0625	0.015625	9333	11737	14145	17098	17797	18517.35	165.357142857143
STG316	STG316-X1CR	129020	PD-0332991	4	1	0.25	0.0625	0.015625	14237	16753	18190	17644	17592	18517.35	165.357142857143
STG316	STG316-X1CR	129021	SB-505124	10	2.5	0.625	0.15625	0.0390625	11227	7887	9640	10733	15749	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	10462	10083	11620	10462	11756	15986.9	165.357142857143
STG316	STG316-X1CR	129021	JQ1	1	0.25	0.0625	0.015625	0.00390625	5102	7763	12490	10801	11978	15986.9	165.357142857143
STG316	STG316-X1CR	129021	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	12797	17477	13736	14805	11091	15986.9	165.357142857143
STG316	STG316-X1CR	129020	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	12456	12237	12151	14316	20425	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AZD6482	5	1.25	0.3125	0.078125	0.01953125	9197	12678	14845	17219	16040	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2240	1894	6211	16005	18173	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	15408	13787	13202	14282	18770	18517.35	165.357142857143
STG316	STG316-X1CR	129020	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	9703	14162	14691	13461	14589	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AICAR	2000	500	125	31.25	7.8125	1775	11074	22456	20033	19794	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	13582	13719	19132	23148	20596	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	4877	6723	9646	12358	13099	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Cisplatin	6	1.5	0.375	0.09375	0.0234375	20080	19856	16908	20186	18924	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	16671	17822	15753	12866	16040	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	21227	18224	23088	20698	16961	18517.35	165.357142857143
STG316	STG316-X1CR	129020	ABT-263	2	0.5	0.125	0.03125	0.0078125	2258	13547	17541	16807	17951	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Vorinostat	10	2.5	0.625	0.15625	0.0390625	2176	7013	9841	13702	17456	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Nilotinib	2	0.5	0.125	0.03125	0.0078125	17374	25733	21432	21494	20954	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AZD2281	5	1.25	0.3125	0.078125	0.01953125	14640	15840	14043	15033	19367	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Bosutinib	2	0.5	0.125	0.03125	0.0078125	11244	20033	17115	22610	20784	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	17285	18224	19487	19043	20698	18517.35	165.357142857143
STG316	STG316-X1CR	129020	Axitinib	2	0.5	0.125	0.03125	0.0078125	11705	15323	16753	16842	17149	18517.35	165.357142857143
STG316	STG316-X1CR	129020	GW 441756	2	0.5	0.125	0.03125	0.0078125	21643	19063	19043	18649	18104	18517.35	165.357142857143
STG316	STG316-X1CR	129020	CEP-701	2	0.5	0.125	0.03125	0.0078125	2499	5136	14657	16805	19299	18517.35	165.357142857143
STG316	STG316-X1CR	129020	SB 216763	10	2.5	0.625	0.15625	0.0390625	18063	19011	18531	15340	14777	18517.35	165.357142857143
STG316	STG316-X1CR	129020	17-AAG	1	0.25	0.0625	0.015625	0.00390625	5170	7490	11586	17302	20118	18517.35	165.357142857143
STG316	STG316-X1CR	129020	AMG-706	2	0.5	0.125	0.03125	0.0078125	21028	16415	19287	17285	16236	18517.35	165.357142857143
STG316	STG316-X1CR	129020	KU-55933	10	2.5	0.625	0.15625	0.0390625	3119	11313	15135	17951	17977	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	18053	20149	17371	16943	18275	18517.35	165.357142857143
STG316	STG316-X1CR	129020	PLX4720	10	2.5	0.625	0.15625	0.0390625	15479	16908	17684	18002	18548	18517.35	165.357142857143
STG316	STG316-X1CR	129020	BX-795	5	1.25	0.3125	0.078125	0.01953125	8941	13788	17529	18497	20630	18517.35	165.357142857143
STG316	STG316-X1CR	129020	NU-7441	2	0.5	0.125	0.03125	0.0078125	1809	16927	14674	12978	15564	18517.35	165.357142857143
STG316	STG316-X1CR	129021	AZD6482	5	1.25	0.3125	0.078125	0.01953125	7490	7269	11065	14709	10954	15986.9	165.357142857143
