ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
VHIO169-X11C	VHIO169	RI-1	0.229214525938097	5.48327034751385	0.078125	20	23.336143609625	3
VHIO169-X11C	VHIO169	RO-3306	0.0756152872656393	448.588553677406	4.09446022727273	0.925071022727273	415.724984303023	2
VHIO169-X11C	VHIO169	SB 216763	0.00758215409893202	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO169-X11C	VHIO169	SB-505124	0.089373213022262	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
VHIO169-X11C	VHIO169	SCH772984	0.343582044671472	0.606227166769403	0.01953125	5	38.0499710615233	3
VHIO169-X11C	VHIO169	SL 0101-1	0.59448200894003	0.332504760697639	10	0.0390625	38.6189850879589	6
VHIO169-X11C	VHIO169	Sorafenib	0.192253948004998	1.10528155133229	4	0.015625	76.8051739750864	3
VHIO169-X11C	VHIO169	TW 37	0.0506105475799739	36636993722.3758	5	0.01953125	509.633174759877	1
VHIO169-X11C	VHIO169	Tamoxifen	0.266869688546541	1.64954666305872	4.09446022727273	0.925071022727273	38.8825290517766	4
VHIO169-X11C	VHIO169	Temozolomide	0.0143111581168565	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
VHIO169-X11C	VHIO169	Vinblastine	0.12859230487414	0.18237291554545	0.1	0.000390625	110.836143609625	2
VHIO169-X11C	VHIO169	Vorinostat	0.349957584391831	1.3502642314527	10	0.0390625	63.891420739167	4
VHIO169-X11C	VHIO169	XAV 939	0.0840849044113802	1491.15655209923	5.58143028846154	1.17563100961538	458.738997139603	1
VHIO169-X11C	VHIO169	YK 4-279	0.102504218088871	300.577524493359	7.70132211538461	2.33774038461538	407.355439689585	2
VHIO169-X11C	VHIO169	ZM-447439	0.194891555068049	4.4884233877351	3.27556818181818	0.740056818181818	121.176873522888	2
VHIO169-X11C	VHIO169	mirin	0.175082880375836	49.5956884679853	100	0.390625	87.3535826561814	3
VHIO169-X3C	VHIO169	(5Z)-7-Oxozeaenol	0.0890826814993205	22.266940798378	7.70132211538461	2.33774038461538	189.054241891816	2
VHIO169-X3C	VHIO169	5-Fluorouracil	0.0276350181480488	4.0368423784283e+21	20	0.078125	943.147364431794	1
VHIO169-X3C	VHIO169	AG-014699	0.142241722541997	7397.58525397533	5	0.01953125	231.636382596588	1
VHIO169-X3C	VHIO169	AKT inhibitor VIII	0.464291844084963	0.406203545708856	5	0.01953125	54.7293330381315	5
VHIO169-X3C	VHIO169	AZ960	0.502760542601374	0.606227166769403	7.70132211538461	2.33774038461538	-113.20895505894	5
VHIO169-X3C	VHIO169	AZD7762	0.0109287787272369	4939972385603785	2	0.0078125	739.167805006151	1
VHIO169-X3C	VHIO169	AZD8931	0.0699600649663924	149031.342016584	0.01953125	5	-185.791601849177	1
VHIO169-X3C	VHIO169	Anastrozole	0.00501064778796107	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
VHIO169-X3C	VHIO169	BI-2536	0.303261133906022	1.3502642314527	2.05769230769231	0.00803786057692308	92.4026810720083	2
VHIO169-X3C	VHIO169	BIBW2992	0.0221284151564815	4.03227863428901e+25	0.5	0.001953125	1175.74747132583	1
VHIO169-X3C	VHIO169	BMN-673	0.198716965762439	27.2023482773989	7.70132211538461	2.33774038461538	205.846641722414	2
VHIO169-X3C	VHIO169	BMS-345541	0.152354161891572	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
VHIO169-X3C	VHIO169	Bicalutamide	0.188535791955459	2718.69674855808	7.70132211538461	2.33774038461538	592.071837826158	2
VHIO169-X3C	VHIO169	Bortezomib	0.234795964924174	0.00496518210057159	0.02	7.8125e-05	74.8739816926108	3
VHIO169-X3C	VHIO169	Camptothecin	0.195590960302421	0.0548637246030897	0.1	0.000390625	89.1740559085898	3
VHIO169-X3C	VHIO169	Carboplatin	0.0863636216898503	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO169-X3C	VHIO169	Cyclophosphamide	0.0965493150227966	16476.8181221485	6.484375	3.5546875	1404.26641196188	1
VHIO169-X3C	VHIO169	Docetaxel	0.156370890594113	0.0135102813176834	0.0125	4.8828125e-05	101.401620257382	2
VHIO169-X3C	VHIO169	EHT 1864	0.148601072203732	6.69862245751651	10	0.0390625	92.7742043405476	2
VHIO169-X3C	VHIO169	EPZ004777	0.0304022862344923	300067953.764742	0.0390625	10	-310.484823955735	1
VHIO169-X3C	VHIO169	EPZ5676	0.192140113913575	2.68811714181614e+43	0.0390625	10	-1761.84469992511	1
VHIO169-X3C	VHIO169	Embelin	0.0661592691711295	164302890351748	10	0.0390625	648.767788667125	1
VHIO169-X3C	VHIO169	Epirubicin	0.80071060578506	0.067024121452609	6.484375	3.5546875	-660.586097460141	6
VHIO169-X3C	VHIO169	Erlotinib	0.0415240863832063	30040.7571506863	2	0.0078125	273.432919433888	1
VHIO169-X3C	VHIO169	Everolimus	0.734955896959112	3.3288109050779e-05	3.2421875	1.77734375	-1810.83316384115	7
VHIO169-X3C	VHIO169	FK866	0.923621625286102	2.23047541706637e-05	0.770132211538462	0.233774038461538	-776.485028439395	8
VHIO169-X3C	VHIO169	Fulvestrant	0.000899197353709944	2.68811714181614e+43	0.58984375	0.4140625	28510.4924830786	1
VHIO169-X3C	VHIO169	GDC-0449	0.0318428851362476	121992.117590203	10	0.0390625	269.681253899004	2
VHIO169-X3C	VHIO169	GDC0941	0.674094830415549	0.100028283068081	3.3625	0.653125	-114.502239853864	6
VHIO169-X3C	VHIO169	GSK1120212	0.243998849673034	5.48327034751385	0.770132211538462	0.233774038461538	264.643761057654	2
VHIO169-X3C	VHIO169	GSK1904529A	0.156711738177404	33.2316755366236	5	0.01953125	134.156987941928	2
VHIO169-X3C	VHIO169	GSK2118436	0.0263535442230235	4050564625.78662	7.70132211538461	2.33774038461538	1784.33222579859	1
VHIO169-X3C	VHIO169	GW843682X (AN-13)	0.353819564382262	1.64954666305872	5	0.01953125	80.0017686893395	4
VHIO169-X3C	VHIO169	Gemcitibine	0.254273238703069	367.1997235571	10	0.0390625	164.981163343999	2
VHIO169-X3C	VHIO169	INCB-18424	0.0274464691741426	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
VHIO169-X3C	VHIO169	JNJ-26854165	0.421661415407925	0.904746848252944	10	0.0390625	56.6707248388218	5
VHIO169-X3C	VHIO169	LCL161	0.0838197876683658	30040.7571506863	6.484375	3.5546875	1504.17863015972	2
VHIO169-X3C	VHIO169	LY317615	0.274257076017351	2.01516423987677	10	0.0390625	71.1121166395121	3
VHIO169-X3C	VHIO169	Lapatinib	0.255021785191235	1.64954666305872	0.0078125	2	3.47413012456842	4
VHIO169-X3C	VHIO169	MLN8237	0.191839518358421	366577207.8484	2	0.0078125	443.119273092	1
VHIO169-X3C	VHIO169	NVP-AUY922	0.539428021706637	0.0135102813176834	0.0009765625	0.25	52.6224809287103	5
VHIO169-X3C	VHIO169	OSI-906	0.262177701304529	1.10528155133229	1.92533052884615	0.584435096153846	53.4478943610188	3
VHIO169-X3C	VHIO169	PAC-1	0.171483526327853	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	3
VHIO169-X3C	VHIO169	PD-0325901	0.162244391214472	49.5956884679853	0.21015625	0.0408203125	433.429117349233	2
VHIO169-X3C	VHIO169	PF-562271	0.231481645882227	4.4884233877351	7.70132211538461	2.33774038461538	54.7150432470358	3
VHIO169-X3C	VHIO169	PF477736	0.0340348552298986	4473217790080.07	1	0.00390625	625.30562675011	1
VHIO169-X3C	VHIO169	Paclitaxel	0.0782828975757048	0.0548637246030897	0.01	3.90625e-05	130.698157094682	2
VHIO169-X3C	VHIO169	RI-1	0.250303588396009	4.4884233877351	0.078125	20	26.9464915597976	4
VHIO169-X3C	VHIO169	Sorafenib	0.273692135271564	0.606227166769403	4	0.015625	65.9741301245687	3
VHIO169-X3C	VHIO169	TW 37	0	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
VHIO169-X3C	VHIO169	Temozolomide	0.0508187740032564	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
VHIO169-X3C	VHIO169	XAV 939	0.153062220959625	22.266940798378	5.58143028846154	1.17563100961538	188.830410402965	2
VHIO169-X3C	VHIO169	YK 4-279	0.18306057456088	8.18335409062761	7.70132211538461	2.33774038461538	105.092242738829	3
VHIO169-X3C	VHIO169	mirin	0.232686852806572	22.266940798378	100	0.390625	72.9121908554911	3
VHIO179-X1C	VHIO179	(5Z)-7-Oxozeaenol	0.368508507530664	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	4
VHIO179-X1C	VHIO179	17-AAG	0.559945242980996	0.0367615321222421	1	0.00390625	40.4292588221526	6
VHIO179-X1C	VHIO179	5-Fluorouracil	0.0317862452498092	12151009710167705600	20	0.078125	838.44727387679	1
VHIO179-X1C	VHIO179	681640	0.119086319512953	903213.025950511	2	0.0078125	334.808834586822	1
VHIO179-X1C	VHIO179	ABT-263	0.34045882331366	0.27217737770767	2	0.0078125	64.0327383238784	4
VHIO179-X1C	VHIO179	AG-014699	0.0636051546770694	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
VHIO179-X1C	VHIO179	AICAR	0.210356978144794	548.016998871992	1674.57627118644	6.54131355932203	79.8562057804669	3
VHIO179-X1C	VHIO179	AKT inhibitor VIII	0.152303212774816	4.4884233877351	5	0.01953125	98.0535084402024	2
VHIO179-X1C	VHIO179	AMG-706	0.0375465745363878	89964421189422727168	2	0.0078125	916.074854564608	1
VHIO179-X1C	VHIO179	AZ628	0.0356308955019507	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
VHIO179-X1C	VHIO179	AZ960	0.387508468680955	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
VHIO179-X1C	VHIO179	AZD2281	0.145320124382938	404827434957.15	5.27840909090909	1.47514204545455	2065.93323289078	1
VHIO179-X1C	VHIO179	AZD6482	0.373680284016015	1.3502642314527	4.09446022727273	0.925071022727273	25.4238699356607	4
VHIO179-X1C	VHIO179	AZD7762	0.478508539758925	0.18237291554545	2	0.0078125	56.8120424235332	5
VHIO179-X1C	VHIO179	AZD8055	0.378612291704272	0.496237467999712	1.63778409090909	0.370028409090909	19.7291371897764	4
VHIO179-X1C	VHIO179	Anastrozole	0.0974244738944246	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
VHIO179-X1C	VHIO179	Axitinib	0.10100085673174	44833.4912076845	2	0.0078125	280.653615334233	1
VHIO179-X1C	VHIO179	BI-2536	0.0860635367786185	2.68811714181614e+43	2.05769230769231	0.00803786057692308	1890.35596025795	1
VHIO179-X1C	VHIO179	BIBW2992	0.0502506098501568	54677860737.2951	0.5	0.001953125	558.377971846314	1
VHIO179-X1C	VHIO179	BIRB 0796	0.00134372468766478	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	BMN-673	0.147201682138095	9980224.23144713	7.70132211538461	2.33774038461538	1280.56023088066	1
VHIO179-X1C	VHIO179	BMS-345541	0.136740846783429	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
VHIO179-X1C	VHIO179	BMS-536924	0.217235673658571	2.01516423987677	3.27556818181818	0.740056818181818	67.3422370584245	3
VHIO179-X1C	VHIO179	BMS-708163	0.020941888013642	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
VHIO179-X1C	VHIO179	BMS-754807	0.53535108132795	0.406203545708856	8.18892045454546	1.85014204545455	-101.925598705199	5
VHIO179-X1C	VHIO179	BX-795	0.19829200319799	5.48327034751385	5	0.01953125	101.663856390375	2
VHIO179-X1C	VHIO179	Bicalutamide	0.073238416020733	3.63891812033535e+34	7.70132211538461	2.33774038461538	6603.75097718009	1
VHIO179-X1C	VHIO179	Bosutinib	0.0970315034890822	24507062537023236	2	0.0078125	768.050588607532	1
VHIO179-X1C	VHIO179	CEP-701	0.290660753269086	0.904746848252944	2	0.0078125	85.6948260249138	4
VHIO179-X1C	VHIO179	CHIR-99021	0.0326053292337578	2.68811714181614e+43	8.18892045454546	1.85014204545455	6681.23859581724	1
VHIO179-X1C	VHIO179	Camptothecin	0.133125311896622	4.4884233877351	0.1	0.000390625	168.601710812386	2
VHIO179-X1C	VHIO179	Carboplatin	0.136524260351386	299559246914185	10	0.0390625	659.598832517643	1
VHIO179-X1C	VHIO179	Cisplatin	0.152713691659132	49.5956884679853	7.31818181818182	0.0285866477272727	134.508219284899	2
VHIO179-X1C	VHIO179	Cyclophosphamide	0.243501156115224	2.68811714181614e+43	6.484375	3.5546875	16424.4032143705	1
VHIO179-X1C	VHIO179	Docetaxel	0.0460107164416981	1643958432915.35	0.0125	4.8828125e-05	686.27798818534	1
VHIO179-X1C	VHIO179	EHT 1864	0.0207685892789701	1643958432915.35	10	0.0390625	565.729785813156	1
VHIO179-X1C	VHIO179	Embelin	0.184643582369847	4.4884233877351	10	0.0390625	85.5535084402024	3
VHIO179-X1C	VHIO179	Epirubicin	0.815915568153897	0.0449096267446338	6.484375	3.5546875	-727.194242925368	6
VHIO179-X1C	VHIO179	Erlotinib	0.0789682444345242	110278387.100478	2	0.0078125	421.457185390964	1
VHIO179-X1C	VHIO179	Everolimus	0.547706102309683	0.000201744500835126	3.2421875	1.77734375	-1511.09650924763	7
VHIO179-X1C	VHIO179	FK866	0.478267482110075	0.0818798375245762	0.770132211538462	0.233774038461538	-87.9966353848947	5
VHIO179-X1C	VHIO179	Fulvestrant	0.176016363988935	4480814.13890691	0.58984375	0.4140625	4577.49821062424	1
VHIO179-X1C	VHIO179	GDC-0449	0.0100610489241982	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	GDC0941	0.452682288080606	0.406203545708856	3.3625	0.653125	-28.9816574176315	5
VHIO179-X1C	VHIO179	GSK1120212	0.250704539491308	14.9200016102723	0.770132211538462	0.233774038461538	348.605760210642	2
VHIO179-X1C	VHIO179	GSK1904529A	0.00885034455010805	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
VHIO179-X1C	VHIO179	GSK2118436	0.219746616835549	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
VHIO179-X1C	VHIO179	GSK269962A	0.0822040378601515	27.2023482773989	4.09446022727273	0.925071022727273	227.3037566774	2
VHIO179-X1C	VHIO179	GW 441756	0.038980939422529	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
VHIO179-X1C	VHIO179	GW843682X (AN-13)	0.0169654609242306	2.68811714181614e+43	5	0.01953125	1874.34469992511	1
VHIO179-X1C	VHIO179	Gefitinib	0.00804878142554302	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
VHIO179-X1C	VHIO179	Gemcitibine	0.45153414934388	1.3502642314527	10	0.0390625	63.891420739167	7
VHIO179-X1C	VHIO179	INCB-18424	0.111713883307483	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
VHIO179-X1C	VHIO179	JNJ-26854165	0.0871947142377851	22.266940798378	10	0.0390625	114.436292041583	2
VHIO179-X1C	VHIO179	JNK Inhibitor VIII	0.0389050346218068	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	JQ1	0.161960085115338	0.904746848252944	3.78480113636364	0.196599786931818	51.6126640296413	2
VHIO179-X1C	VHIO179	KU-55933	0.152183825729603	27.2023482773989	10	0.0390625	118.046639991756	2
VHIO179-X1C	VHIO179	LCL161	0.309679572165347	27.2023482773989	6.484375	3.5546875	338.536084518258	4
VHIO179-X1C	VHIO179	LY317615	0.0230030648611671	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	Lenalidomide	0.0285288409947112	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
VHIO179-X1C	VHIO179	MK-2206	0.263431935981621	5.48327034751385	3.27556818181818	0.740056818181818	134.635532639004	2
VHIO179-X1C	VHIO179	NU-7441	0.225632199130029	3.00747573629287	2	0.0078125	107.356913725949	2
VHIO179-X1C	VHIO179	NVP-BEZ235	0.504733122142244	0.0165047987982268	0.204723011363636	0.0462535511363636	-69.2755259517038	5
VHIO179-X1C	VHIO179	Nilotinib	0.0219760302436122	66797061361.3595	2	0.0078125	536.988319796487	1
VHIO179-X1C	VHIO179	Nutlin-3a	0.122590793962014	669.483491254295	6.55113636363636	1.48011363636364	411.045837481623	2
VHIO179-X1C	VHIO179	OSI-906	0.0703353343540288	1646750.17753839	1.92533052884615	0.584435096153846	1245.70828233345	1
VHIO179-X1C	VHIO179	Obatoclax Mesylate	0.436573075120483	0.904746848252944	8.18892045454546	1.85014204545455	-48.0909622407348	5
VHIO179-X1C	VHIO179	Olaparib(1495) + Temozolomide(1375)	0.106991148149765	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	PAC-1	0.142477216254224	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
VHIO179-X1C	VHIO179	PD-0325901	0.0747600320588623	1.63931603871408e+22	0.21015625	0.0408203125	3316.69446805651	1
VHIO179-X1C	VHIO179	PD-0332991	0.0664812893418046	20094735930.8515	3.27556818181818	0.740056818181818	1615.08803541176	1
VHIO179-X1C	VHIO179	PD-173074	0.0500983406501866	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
VHIO179-X1C	VHIO179	PF-02341066	0.0785943139909664	18196079.4993108	0.818892045454545	0.185014204545455	1237.22999423603	1
VHIO179-X1C	VHIO179	PF-4708671	0.189812861918107	110.465660141002	8.18892045454546	1.85014204545455	274.916856546048	2
VHIO179-X1C	VHIO179	PF-562271	0.242580268545571	3.00747573629287	7.70132211538461	2.33774038461538	21.1302435858406	3
VHIO179-X1C	VHIO179	PF477736	0.198543698646191	1.64954666305872	1	0.00390625	109.025869875432	2
VHIO179-X1C	VHIO179	PLX4720	0.044918042261219	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	Paclitaxel	0.0236758405098686	2.68811714181614e+43	0.01	3.90625e-05	1986.41700348339	1
VHIO179-X1C	VHIO179	RO-3306	0.0566372438373791	29938986968370172	4.09446022727273	0.925071022727273	2555.65178376546	1
VHIO179-X1C	VHIO179	SB 216763	0.0056628927575819	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	SB-505124	0.0551549047928489	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
VHIO179-X1C	VHIO179	SL 0101-1	0.0163239510070957	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO179-X1C	VHIO179	Sorafenib	0.139123118453022	2.46181996825	4	0.015625	91.2465657757767	2
VHIO179-X1C	VHIO179	TW 37	0.149858900832443	2.46181996825	5	0.01953125	87.2224645896847	3
VHIO179-X1C	VHIO179	Tamoxifen	0.190850170409873	18196079.4993108	4.09446022727273	0.925071022727273	1129.03391745717	2
VHIO179-X1C	VHIO179	Temozolomide	0.0417855520356249	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
VHIO179-X1C	VHIO179	Vinblastine	0.257079779959878	0.496237467999712	0.1	0.000390625	128.887883360488	2
VHIO179-X1C	VHIO179	Vorinostat	0.380034556097131	1.3502642314527	10	0.0390625	63.891420739167	4
VHIO179-X1C	VHIO179	XAV 939	0.0700789378631205	3.72007597602084e-44	5.58143028846154	1.17563100961538	-6430.35635956697	1
VHIO179-X1C	VHIO179	YK 4-279	0.0882770906485413	20128.8604986406	7.70132211538461	2.33774038461538	759.995836132134	1
VHIO179-X1C	VHIO179	ZM-447439	0.103863143325235	81741.026186181	3.27556818181818	0.740056818181818	780.65117021257	2
VHIO179-X1C	VHIO179	mirin	0.134123579605364	669.483491254295	100	0.390625	134.288106008425	2
VHIO244-X1C	VHIO244	17-AAG	0.290632159399237	0.740595786147835	1	0.00390625	94.5844780747413	4
VHIO244-X1C	VHIO244	681640	0.0824955003416636	164.861397395556	2	0.0078125	179.563872729401	2
VHIO244-X1C	VHIO244	ABT-263	0.39327270876874	0.222795381276325	2	0.0078125	60.4223903737058	4
VHIO244-X1C	VHIO244	AICAR	0.370660092494878	110.465660141002	1674.57627118644	6.54131355932203	50.9734221790862	4
VHIO244-X1C	VHIO244	AMG-706	0.0424017204887963	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
VHIO244-X1C	VHIO244	AZ628	0.100111981564624	817.872704650781	1.63778409090909	0.370028409090909	517.699524486066	2
VHIO244-X1C	VHIO244	AZD2281	0.0876029015153041	36699.210094871	5.27840909090909	1.47514204545455	793.943900010598	2
VHIO244-X1C	VHIO244	AZD6482	0.655313880820466	0.067024121452609	4.09446022727273	0.925071022727273	-176.456016806079	6
VHIO244-X1C	VHIO244	AZD8055	0.830983378611467	0.00741014771811247	1.63778409090909	0.370028409090909	-262.902704248658	6
VHIO244-X1C	VHIO244	Axitinib	0.206303232822956	1.64954666305872	2	0.0078125	96.5258698754316	2
VHIO244-X1C	VHIO244	BI-D1870	0.211401275583946	4.4884233877351	5	0.01953125	98.0535084402024	3
VHIO244-X1C	VHIO244	BIBW2992	0.22253118940898	3.00747573629287	0.5	0.001953125	132.356913725949	2
VHIO244-X1C	VHIO244	BIRB 0796	0.0435476243250439	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO244-X1C	VHIO244	BMS-536924	0.190612578410325	18.2269797983001	3.27556818181818	0.740056818181818	215.3874873357	2
VHIO244-X1C	VHIO244	BMS-708163	0.0966626811984474	300.577524493359	4.09446022727273	0.925071022727273	388.807666070791	2
VHIO244-X1C	VHIO244	BMS-754807	0.468922399736342	0.740595786147835	8.18892045454546	1.85014204545455	-61.5496213568508	5
VHIO244-X1C	VHIO244	BX-795	0.237641769133793	3.67407463626186	5	0.01953125	94.4431604900299	3
VHIO244-X1C	VHIO244	BYL719	0.573857353336917	0.18237291554545	0.01953125	5	59.7120587625588	5
VHIO244-X1C	VHIO244	Bosutinib	0.00471227085788583	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
VHIO244-X1C	VHIO244	CEP-701	0.43439223351959	1.10528155133229	2	0.0078125	89.3051739750864	7
VHIO244-X1C	VHIO244	CHIR-99021	0.292562265566168	2.46181996825	8.18892045454546	1.85014204545455	19.2023333398449	3
VHIO244-X1C	VHIO244	Camptothecin	0.271946556706597	0.0300917718969044	0.1	0.000390625	78.343012058072	4
VHIO244-X1C	VHIO244	Cisplatin	0.152932144405475	22.266940798378	7.31818181818182	0.0285866477272727	120.066827484209	2
VHIO244-X1C	VHIO244	Docetaxel	0.147704369832824	0.0246321272161411	0.0125	4.8828125e-05	112.232664107899	2
VHIO244-X1C	VHIO244	Fulvestrant	0	3.72007597602084e-44	0.58984375	0.4140625	-28012.1110114412	1
VHIO244-X1C	VHIO244	GDC0941	0.743243164575035	0.0449096267446338	3.3625	0.653125	-163.37114410314	6
VHIO244-X1C	VHIO244	GSK269962A	0.183381956950501	2.01516423987677	4.09446022727273	0.925071022727273	52.3411881678926	3
VHIO244-X1C	VHIO244	GW 441756	0.0546033100315771	494556346004.773	2	0.0078125	573.091799298212	1
VHIO244-X1C	VHIO244	Gefitinib	0.0331785263556192	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
VHIO244-X1C	VHIO244	JNK Inhibitor VIII	0.0150741044540865	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO244-X1C	VHIO244	JQ1	0.40654920837671	0.149284424721969	3.78480113636364	0.196599786931818	-9.30885678301442	4
VHIO244-X1C	VHIO244	KU-55933	0.213854028424158	5.48327034751385	10	0.0390625	89.163856390375	3
VHIO244-X1C	VHIO244	Lenalidomide	0.0206979422638796	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
VHIO244-X1C	VHIO244	MK-2206	0.75786536912539	0.0300917718969044	3.27556818181818	0.740056818181818	-215.28960438001	6
VHIO244-X1C	VHIO244	NU-7441	0.267759136076688	0.606227166769403	2	0.0078125	78.4741301245687	4
VHIO244-X1C	VHIO244	NVP-BEZ235	0.623944022665608	0.00905258700960623	0.204723011363636	0.0462535511363636	-109.651503300052	6
VHIO244-X1C	VHIO244	Nilotinib	0.0563762228725616	548.016998871992	2	0.0078125	201.225960430436	2
VHIO244-X1C	VHIO244	Nutlin-3a	0.226156259606442	22.266940798378	6.55113636363636	1.48011363636364	182.248632507652	2
VHIO244-X1C	VHIO244	Obatoclax Mesylate	0.368995023531945	1.10528155133229	8.18892045454546	1.85014204545455	-34.6323031246189	4
VHIO244-X1C	VHIO244	PD-0325901	0.260328257242356	164.861397395556	0.21015625	0.0408203125	506.732473723147	2
VHIO244-X1C	VHIO244	PD-0332991	0.21533421124358	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
VHIO244-X1C	VHIO244	PD-173074	0.219252193526464	90.4235284957777	1.63778409090909	0.370028409090909	369.654274208791	2
VHIO244-X1C	VHIO244	PF-02341066	0.181642194272822	54585165059592416	0.818892045454545	0.185014204545455	2704.22383789267	1
VHIO244-X1C	VHIO244	PF-4708671	0.461858083820586	0.740595786147835	8.18892045454546	1.85014204545455	-61.5496213568508	5
VHIO244-X1C	VHIO244	PLX4720	0.180593928932895	4.4884233877351	10	0.0390625	85.5535084402024	3
VHIO244-X1C	VHIO244	RO-3306	0.119708379244604	13487.3772635413	4.09446022727273	0.925071022727273	644.522189276994	2
VHIO244-X1C	VHIO244	SB 216763	0.183387372936376	164.861397395556	10	0.0390625	150.539771543309	2
VHIO244-X1C	VHIO244	SB-505124	0.0161180033159081	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
VHIO244-X1C	VHIO244	SCH772984	0.422524041303123	0.406203545708856	0.01953125	5	45.2706669618685	5
VHIO244-X1C	VHIO244	SL 0101-1	0.853055023403397	0.0246321272161411	10	0.0390625	-8.31553826428463	6
VHIO244-X1C	VHIO244	Tamoxifen	0.344165038123273	2.46181996825	4.09446022727273	0.925071022727273	65.7998472840085	4
VHIO244-X1C	VHIO244	Vinblastine	0.164312114608446	0.0449096267446338	0.1	0.000390625	85.5637079584172	3
VHIO244-X1C	VHIO244	Vorinostat	0.625983572094369	0.332504760697639	10	0.0390625	38.6189850879589	6
VHIO244-X1C	VHIO244	ZM-447439	0.139788131928967	300.577524493359	3.27556818181818	0.740056818181818	403.808714961323	2
VHIO244-X1CR	VHIO244	(5Z)-7-Oxozeaenol	0.119318700176296	9.99717249289782	7.70132211538461	2.33774038461538	121.884642569426	2
VHIO244-X1CR	VHIO244	17-AAG	0.441890953877971	0.100028283068081	1	0.00390625	58.4809985730155	5
VHIO244-X1CR	VHIO244	5-Fluorouracil	0.0335536041527983	331378322041.396	20	0.078125	524.347002211775	1
VHIO244-X1CR	VHIO244	681640	0.074496597991628	18.2269797983001	2	0.0078125	139.850045277503	2
VHIO244-X1CR	VHIO244	ABT-263	0.342424891576662	0.27217737770767	2	0.0078125	64.0327383238784	4
VHIO244-X1CR	VHIO244	AG-014699	0.0602765724291309	90270232.9911409	5	0.01953125	401.322736254699	1
VHIO244-X1CR	VHIO244	AICAR	0.346338403105379	110.465660141002	1674.57627118644	6.54131355932203	50.9734221790862	4
VHIO244-X1CR	VHIO244	AKT inhibitor VIII	0.310848447454642	3.00747573629287	5	0.01953125	90.8328125398573	4
VHIO244-X1CR	VHIO244	AMG-706	0.0804937650838659	181755084084.959	2	0.0078125	555.040059547349	1
VHIO244-X1CR	VHIO244	AZ628	0.0973860193152088	81602450175.4116	1.63778409090909	0.370028409090909	1755.89616316873	1
VHIO244-X1CR	VHIO244	AZ960	0.258407363180009	6.69862245751651	7.70132211538461	2.33774038461538	88.2998429082309	4
